transaction_id,date_time,customer_name,customer_age,customer_address,customer_postal_code,customer_country,merchant_name,merchant_category,amount,currency
TXN-658174840,2025-01-01 01:31:12,Astrid Persson,69,23 Anna Salai,600002,India,Contoso Vehicle Loans,Car Loan,748.87,INR
TXN-179938974,2025-01-01 02:05:50,Brian Lopez,77,12 High Street,SW1A 1AA,United Kingdom,Contoso Education Finance,Student Loan Repayment,148.28,GBP
TXN-240830915,2025-01-01 02:35:32,Daniel Patel,47,9 Salamanca Place,7000,Australia,Contoso Education Finance,Student Loan Repayment,342.14,AUD
TXN-775994940,2025-01-01 03:06:58,Timothy Martin,30,6-7-8 Ueno,110-0005,Japan,Woodgrove Student Lending,Student Loan Repayment,586.98,JPY
TXN-851452594,2025-01-01 08:44:55,Hans Clark,38,Avenida Paulista 1000,01310-100,Brazil,Woodgrove Mortgage Services,Mortgage,1947.88,BRL
TXN-469000038,2025-01-01 09:51:48,Noah Oliveira,63,1-1-1 Harajuku,150-0001,Japan,Contoso Insurance,Insurance,458.55,JPY
TXN-275497920,2025-01-03 07:56:58,Edward Martinez,44,Paseo de Montejo 100,97000,Mexico,Adventure Fuel Stop,Petrol Station,71.63,MXN
TXN-200327126,2025-01-03 09:40:57,Sakura Svensson,42,33 Bristol Mews,BS1 1AA,United Kingdom,Contoso Coffee,Coffee Shop,4.36,GBP
TXN-679041277,2025-01-03 10:08:38,Matthew Perez,61,999 Sequoia Ridge,97201,United States,Northwind Petrol,Petrol Station,47.32,USD
TXN-204093428,2025-01-05 11:38:49,Raj Garcia,45,88 Adelaide Street,4000,Australia,Northwind Grocers,Grocery Store,105.94,AUD
TXN-104445138,2025-01-05 18:39:27,Michelle Costa,31,654 Portage Avenue,R3C 0G1,Canada,Trey Research Grill,Restaurant - American,31.67,CAD
TXN-856616963,2025-01-05 19:51:19,Mia Torres,42,42 Boulevard de la Liberte,59000,France,Litware Digital,Electronics Store,711.85,EUR
TXN-409300759,2025-01-06 12:23:54,Deborah Wilson,64,9 Salamanca Place,7000,Australia,Wide World Grocers,Grocery Store,63.61,AUD
TXN-317826986,2025-01-07 14:12:57,Elizabeth Schmidt,42,88 Brigade Road,560001,India,Adventure Works Electronics,Electronics Store,1104.96,INR
TXN-951431111,2025-01-11 20:40:14,Dorothy Lee,40,Gartenweg 8,20095,Germany,Contoso Quick Bites,Fast Food,11.60,EUR
TXN-614552355,2025-01-14 13:00:11,Mary Oliveira,44,Rua XV de Novembro 88,90020-080,Brazil,Tailspin Burgers,Fast Food,17.21,BRL
TXN-620465706,2025-01-14 15:08:11,Joseph Yamamoto,77,321 Elm Boulevard,77001,United States,Contoso Coffee,Coffee Shop,10.48,USD
TXN-915241839,2025-01-14 16:01:03,Jason Hernandez,57,11 Cambridge Way,LS1 1AA,United Kingdom,Northwind Grocers,Grocery Store,193.41,GBP
TXN-795648795,2025-01-14 17:28:32,Karen Rossi,21,654 Portage Avenue,R3C 0G1,Canada,Northwind Fried Chicken,Fast Food,7.92,CAD
TXN-158374016,2025-01-15 03:36:00,James Torres,47,42 George Street,2000,Australia,Contoso Vehicle Loans,Car Loan,729.25,AUD
TXN-474291782,2025-01-15 08:50:25,Joseph Yamamoto,77,321 Elm Boulevard,77001,United States,Woodgrove Student Lending,Student Loan Repayment,144.63,USD
TXN-106079881,2025-01-15 11:55:06,Zara Johansson,48,Rua das Flores 55,80020-010,Brazil,Northwind Grocers,Grocery Store,156.65,BRL
TXN-531665346,2025-01-16 07:57:38,Greta Ferrari,19,56 Queen's Gate,W1A 0AX,United Kingdom,Fourth Coffee,Coffee Shop,5.50,GBP
TXN-567123895,2025-01-17 19:52:17,Noah Oliveira,63,1-1-1 Harajuku,150-0001,Japan,Contoso Fresh Market,Grocery Store,76.96,JPY
TXN-474922945,2025-01-18 11:31:22,Natasha Gonzalez,78,31 FC Road,411001,India,Fabrikam Pizza Express,Fast Food,5.81,INR
TXN-298084574,2025-01-19 07:22:03,James Hernandez,46,123 Yonge Street,M5B 2H1,Canada,Northwind Espresso,Coffee Shop,7.93,CAD
TXN-552051881,2025-01-19 08:32:42,Sakura Russo,24,88 Brigade Road,560001,India,Adventure Fuel Stop,Petrol Station,78.35,INR
TXN-933689887,2025-01-19 10:13:57,Kenji Li,66,23 Anna Salai,600002,India,Northwind Espresso,Coffee Shop,3.94,INR
TXN-213227248,2025-01-19 10:17:18,Mei Gonzalez,30,27 Avenue des Champs-Elysees,75008,France,Alpine Bean Roasters,Coffee Shop,9.16,EUR
TXN-615655465,2025-01-20 09:36:42,Anthony Thompson,76,Schulstrasse 42,50667,Germany,Fourth Coffee,Coffee Shop,9.31,EUR
TXN-283942390,2025-01-20 12:35:52,Elizabeth Schmidt,42,88 Brigade Road,560001,India,Northwind Curry House,Restaurant - Indian,38.14,INR
TXN-678749009,2025-01-20 12:58:16,Olivia Moore,66,333 Ash Place,30301,United States,Trey Research Grill,Restaurant - American,90.15,USD
TXN-248425070,2025-01-20 14:40:14,Barbara Larsson,62,Rua das Flores 55,80020-010,Brazil,Fourth Coffee,Coffee Shop,11.72,BRL
TXN-605691625,2025-01-20 22:29:36,Ava Kumar,29,Rosenweg 12,01067,Germany,Northwind Fried Chicken,Fast Food,5.37,EUR
TXN-393446654,2025-01-21 08:06:52,Aisha Ali,28,444 Poplar Circle,94102,United States,Alpine Bean Roasters,Coffee Shop,6.49,USD
TXN-994165280,2025-01-23 18:18:48,Mia Muller,52,9 Banjara Hills,500034,India,Datum Steakhouse,Restaurant - American,42.78,INR
TXN-282564192,2025-01-24 07:54:25,Ivan Rossi,28,Rua XV de Novembro 88,90020-080,Brazil,Northwind Espresso,Coffee Shop,9.45,BRL
TXN-904420398,2025-01-26 12:28:15,Charles Clark,19,31 FC Road,411001,India,Northwind Fried Chicken,Fast Food,9.06,INR
TXN-566699071,2025-01-26 17:55:52,Greta Ferrari,19,56 Queen's Gate,W1A 0AX,United Kingdom,Contoso Fuel,Petrol Station,32.05,GBP
TXN-637266064,2025-01-27 10:13:48,Anthony Green,61,88 Brigade Road,560001,India,Contoso Fuel,Petrol Station,46.27,INR
TXN-648742434,2025-01-27 22:29:01,Sharon Allen,68,6-7-8 Ueno,110-0005,Japan,Contoso Quick Bites,Fast Food,5.18,JPY
TXN-754651104,2025-01-28 14:39:05,Sakura Svensson,42,33 Bristol Mews,BS1 1AA,United Kingdom,Contoso Fresh Market,Grocery Store,55.87,GBP
TXN-773448348,2025-01-28 16:07:42,Natasha Yamamoto,70,Hauptstrasse 15,10115,Germany,Tailspin Grocery,Grocery Store,104.06,EUR
